,time,filename,bats_present,confidence
368,368,bat2_24june_2200_newchunks/imgs/chunk368square.png,False,0.949219
369,369,bat2_24june_2200_newchunks/imgs/chunk369square.png,False,0.96875
370,370,bat2_24june_2200_newchunks/imgs/chunk370square.png,False,0.96875
371,371,bat2_24june_2200_newchunks/imgs/chunk371square.png,False,0.917969
372,372,bat2_24june_2200_newchunks/imgs/chunk372square.png,False,0.949219
373,373,bat2_24june_2200_newchunks/imgs/chunk373square.png,False,0.949219
374,374,bat2_24june_2200_newchunks/imgs/chunk374square.png,False,0.96875
375,375,bat2_24june_2200_newchunks/imgs/chunk375square.png,False,0.96875
376,376,bat2_24june_2200_newchunks/imgs/chunk376square.png,False,0.96875
377,377,bat2_24june_2200_newchunks/imgs/chunk377square.png,False,0.980469
378,378,bat2_24june_2200_newchunks/imgs/chunk378square.png,False,0.96875
379,379,bat2_24june_2200_newchunks/imgs/chunk379square.png,False,0.875
380,380,bat2_24june_2200_newchunks/imgs/chunk380square.png,False,0.96875
381,381,bat2_24june_2200_newchunks/imgs/chunk381square.png,False,0.980469
382,382,bat2_24june_2200_newchunks/imgs/chunk382square.png,False,0.917969
383,383,bat2_24june_2200_newchunks/imgs/chunk383square.png,False,0.949219
384,384,bat2_24june_2200_newchunks/imgs/chunk384square.png,False,0.917969
385,385,bat2_24june_2200_newchunks/imgs/chunk385square.png,False,0.949219
386,386,bat2_24june_2200_newchunks/imgs/chunk386square.png,False,0.949219
387,387,bat2_24june_2200_newchunks/imgs/chunk387square.png,False,0.875
388,388,bat2_24june_2200_newchunks/imgs/chunk388square.png,False,0.980469
389,389,bat2_24june_2200_newchunks/imgs/chunk389square.png,False,0.949219
390,390,bat2_24june_2200_newchunks/imgs/chunk390square.png,False,0.980469
391,391,bat2_24june_2200_newchunks/imgs/chunk391square.png,False,0.988281
392,392,bat2_24june_2200_newchunks/imgs/chunk392square.png,False,0.992188
393,393,bat2_24june_2200_newchunks/imgs/chunk393square.png,False,0.980469
394,394,bat2_24june_2200_newchunks/imgs/chunk394square.png,False,0.949219
395,395,bat2_24june_2200_newchunks/imgs/chunk395square.png,False,0.949219
396,396,bat2_24june_2200_newchunks/imgs/chunk396square.png,False,0.949219
397,397,bat2_24june_2200_newchunks/imgs/chunk397square.png,False,0.96875
398,398,bat2_24june_2200_newchunks/imgs/chunk398square.png,False,0.949219
399,399,bat2_24june_2200_newchunks/imgs/chunk399square.png,False,0.96875
400,400,bat2_24june_2200_newchunks/imgs/chunk400square.png,False,0.5
401,401,bat2_24june_2200_newchunks/imgs/chunk401square.png,True,1.0
402,402,bat2_24june_2200_newchunks/imgs/chunk402square.png,True,1.0
403,403,bat2_24june_2200_newchunks/imgs/chunk403square.png,True,0.988281
404,404,bat2_24june_2200_newchunks/imgs/chunk404square.png,False,0.917969
405,405,bat2_24june_2200_newchunks/imgs/chunk405square.png,True,0.6171880000000001
406,406,bat2_24june_2200_newchunks/imgs/chunk406square.png,False,0.988281
407,407,bat2_24june_2200_newchunks/imgs/chunk407square.png,False,0.980469
408,408,bat2_24june_2200_newchunks/imgs/chunk408square.png,True,1.0
409,409,bat2_24june_2200_newchunks/imgs/chunk409square.png,True,1.0
410,410,bat2_24june_2200_newchunks/imgs/chunk410square.png,False,0.96875
411,411,bat2_24june_2200_newchunks/imgs/chunk411square.png,True,1.0
412,412,bat2_24june_2200_newchunks/imgs/chunk412square.png,True,1.0
413,413,bat2_24june_2200_newchunks/imgs/chunk413square.png,True,1.0
414,414,bat2_24june_2200_newchunks/imgs/chunk414square.png,True,1.0
415,415,bat2_24june_2200_newchunks/imgs/chunk415square.png,True,1.0
416,416,bat2_24june_2200_newchunks/imgs/chunk416square.png,False,0.949219
417,417,bat2_24june_2200_newchunks/imgs/chunk417square.png,True,0.996094
418,418,bat2_24june_2200_newchunks/imgs/chunk418square.png,True,1.0
419,419,bat2_24june_2200_newchunks/imgs/chunk419square.png,True,0.996094
420,420,bat2_24june_2200_newchunks/imgs/chunk420square.png,False,0.949219
421,421,bat2_24june_2200_newchunks/imgs/chunk421square.png,False,0.96875
422,422,bat2_24june_2200_newchunks/imgs/chunk422square.png,True,1.0
423,423,bat2_24june_2200_newchunks/imgs/chunk423square.png,True,1.0
424,424,bat2_24june_2200_newchunks/imgs/chunk424square.png,True,1.0
425,425,bat2_24june_2200_newchunks/imgs/chunk425square.png,False,0.875
426,426,bat2_24june_2200_newchunks/imgs/chunk426square.png,False,0.917969
427,427,bat2_24june_2200_newchunks/imgs/chunk427square.png,True,0.996094
428,428,bat2_24june_2200_newchunks/imgs/chunk428square.png,True,1.0
429,429,bat2_24june_2200_newchunks/imgs/chunk429square.png,False,0.722656
430,430,bat2_24june_2200_newchunks/imgs/chunk430square.png,True,0.917969
431,431,bat2_24june_2200_newchunks/imgs/chunk431square.png,True,0.996094
432,432,bat2_24june_2200_newchunks/imgs/chunk432square.png,True,1.0
433,433,bat2_24june_2200_newchunks/imgs/chunk433square.png,False,0.949219
434,434,bat2_24june_2200_newchunks/imgs/chunk434square.png,True,1.0
435,435,bat2_24june_2200_newchunks/imgs/chunk435square.png,False,0.808594
436,436,bat2_24june_2200_newchunks/imgs/chunk436square.png,False,0.980469
437,437,bat2_24june_2200_newchunks/imgs/chunk437square.png,True,1.0
438,438,bat2_24june_2200_newchunks/imgs/chunk438square.png,True,1.0
439,439,bat2_24june_2200_newchunks/imgs/chunk439square.png,True,1.0
440,440,bat2_24june_2200_newchunks/imgs/chunk440square.png,True,1.0
441,441,bat2_24june_2200_newchunks/imgs/chunk441square.png,True,0.96875
442,442,bat2_24june_2200_newchunks/imgs/chunk442square.png,False,0.949219
443,443,bat2_24june_2200_newchunks/imgs/chunk443square.png,True,0.6171880000000001
444,444,bat2_24june_2200_newchunks/imgs/chunk444square.png,True,0.980469
445,445,bat2_24june_2200_newchunks/imgs/chunk445square.png,True,0.875
446,446,bat2_24june_2200_newchunks/imgs/chunk446square.png,True,1.0
447,447,bat2_24june_2200_newchunks/imgs/chunk447square.png,True,1.0
448,448,bat2_24june_2200_newchunks/imgs/chunk448square.png,True,0.6171880000000001
449,449,bat2_24june_2200_newchunks/imgs/chunk449square.png,False,0.96875
450,450,bat2_24june_2200_newchunks/imgs/chunk450square.png,False,0.949219
451,451,bat2_24june_2200_newchunks/imgs/chunk451square.png,True,1.0
452,452,bat2_24june_2200_newchunks/imgs/chunk452square.png,True,1.0
453,453,bat2_24june_2200_newchunks/imgs/chunk453square.png,False,0.722656
454,454,bat2_24june_2200_newchunks/imgs/chunk454square.png,False,0.949219
455,455,bat2_24june_2200_newchunks/imgs/chunk455square.png,False,0.617188
456,456,bat2_24june_2200_newchunks/imgs/chunk456square.png,True,1.0
457,457,bat2_24june_2200_newchunks/imgs/chunk457square.png,True,1.0
458,458,bat2_24june_2200_newchunks/imgs/chunk458square.png,False,0.980469
459,459,bat2_24june_2200_newchunks/imgs/chunk459square.png,False,0.96875
460,460,bat2_24june_2200_newchunks/imgs/chunk460square.png,True,1.0
461,461,bat2_24june_2200_newchunks/imgs/chunk461square.png,False,0.949219
462,462,bat2_24june_2200_newchunks/imgs/chunk462square.png,True,0.980469
463,463,bat2_24june_2200_newchunks/imgs/chunk463square.png,False,0.980469
464,464,bat2_24june_2200_newchunks/imgs/chunk464square.png,False,0.949219
465,465,bat2_24june_2200_newchunks/imgs/chunk465square.png,False,0.5
466,466,bat2_24june_2200_newchunks/imgs/chunk466square.png,False,0.875
467,467,bat2_24june_2200_newchunks/imgs/chunk467square.png,True,1.0
468,468,bat2_24june_2200_newchunks/imgs/chunk468square.png,True,0.949219
469,469,bat2_24june_2200_newchunks/imgs/chunk469square.png,True,1.0
470,470,bat2_24june_2200_newchunks/imgs/chunk470square.png,True,1.0
471,471,bat2_24june_2200_newchunks/imgs/chunk471square.png,True,1.0
472,472,bat2_24june_2200_newchunks/imgs/chunk472square.png,False,0.96875
473,473,bat2_24june_2200_newchunks/imgs/chunk473square.png,False,0.949219
474,474,bat2_24june_2200_newchunks/imgs/chunk474square.png,True,0.992188
475,475,bat2_24june_2200_newchunks/imgs/chunk475square.png,True,1.0
476,476,bat2_24june_2200_newchunks/imgs/chunk476square.png,False,0.96875
477,477,bat2_24june_2200_newchunks/imgs/chunk477square.png,True,1.0
478,478,bat2_24june_2200_newchunks/imgs/chunk478square.png,False,0.917969
479,479,bat2_24june_2200_newchunks/imgs/chunk479square.png,False,0.980469
480,480,bat2_24june_2200_newchunks/imgs/chunk480square.png,True,0.949219
481,481,bat2_24june_2200_newchunks/imgs/chunk481square.png,True,1.0
482,482,bat2_24june_2200_newchunks/imgs/chunk482square.png,True,1.0
483,483,bat2_24june_2200_newchunks/imgs/chunk483square.png,True,0.988281
484,484,bat2_24june_2200_newchunks/imgs/chunk484square.png,True,0.949219
485,485,bat2_24june_2200_newchunks/imgs/chunk485square.png,False,0.722656
486,486,bat2_24june_2200_newchunks/imgs/chunk486square.png,False,0.992188
487,487,bat2_24june_2200_newchunks/imgs/chunk487square.png,True,0.722656
488,488,bat2_24june_2200_newchunks/imgs/chunk488square.png,True,0.988281
489,489,bat2_24june_2200_newchunks/imgs/chunk489square.png,False,0.96875
490,490,bat2_24june_2200_newchunks/imgs/chunk490square.png,True,0.6171880000000001
491,491,bat2_24june_2200_newchunks/imgs/chunk491square.png,False,0.5
492,492,bat2_24june_2200_newchunks/imgs/chunk492square.png,True,1.0
493,493,bat2_24june_2200_newchunks/imgs/chunk493square.png,False,0.949219
494,494,bat2_24june_2200_newchunks/imgs/chunk494square.png,True,1.0
495,495,bat2_24june_2200_newchunks/imgs/chunk495square.png,True,1.0
496,496,bat2_24june_2200_newchunks/imgs/chunk496square.png,False,0.992188
497,497,bat2_24june_2200_newchunks/imgs/chunk497square.png,True,1.0
498,498,bat2_24june_2200_newchunks/imgs/chunk498square.png,False,0.875
499,499,bat2_24june_2200_newchunks/imgs/chunk499square.png,True,0.996094
500,500,bat2_24june_2200_newchunks/imgs/chunk500square.png,False,0.617188
501,501,bat2_24june_2200_newchunks/imgs/chunk501square.png,True,1.0
502,502,bat2_24june_2200_newchunks/imgs/chunk502square.png,False,0.988281
503,503,bat2_24june_2200_newchunks/imgs/chunk503square.png,True,0.722656
504,504,bat2_24june_2200_newchunks/imgs/chunk504square.png,True,1.0
505,505,bat2_24june_2200_newchunks/imgs/chunk505square.png,False,0.96875
506,506,bat2_24june_2200_newchunks/imgs/chunk506square.png,False,0.96875
507,507,bat2_24june_2200_newchunks/imgs/chunk507square.png,False,0.808594
508,508,bat2_24june_2200_newchunks/imgs/chunk508square.png,True,0.980469
509,509,bat2_24june_2200_newchunks/imgs/chunk509square.png,True,1.0
510,510,bat2_24june_2200_newchunks/imgs/chunk510square.png,True,0.992188
511,511,bat2_24june_2200_newchunks/imgs/chunk511square.png,True,1.0
512,512,bat2_24june_2200_newchunks/imgs/chunk512square.png,False,0.96875
513,513,bat2_24june_2200_newchunks/imgs/chunk513square.png,False,0.722656
514,514,bat2_24june_2200_newchunks/imgs/chunk514square.png,False,0.949219
515,515,bat2_24june_2200_newchunks/imgs/chunk515square.png,False,0.96875
516,516,bat2_24june_2200_newchunks/imgs/chunk516square.png,False,0.980469
517,517,bat2_24june_2200_newchunks/imgs/chunk517square.png,False,0.980469
518,518,bat2_24june_2200_newchunks/imgs/chunk518square.png,False,0.96875
519,519,bat2_24june_2200_newchunks/imgs/chunk519square.png,False,0.988281
520,520,bat2_24june_2200_newchunks/imgs/chunk520square.png,False,0.980469
521,521,bat2_24june_2200_newchunks/imgs/chunk521square.png,False,0.980469
522,522,bat2_24june_2200_newchunks/imgs/chunk522square.png,True,0.996094
523,523,bat2_24june_2200_newchunks/imgs/chunk523square.png,False,0.980469
524,524,bat2_24june_2200_newchunks/imgs/chunk524square.png,False,0.917969
525,525,bat2_24june_2200_newchunks/imgs/chunk525square.png,False,0.980469
526,526,bat2_24june_2200_newchunks/imgs/chunk526square.png,False,0.992188
527,527,bat2_24june_2200_newchunks/imgs/chunk527square.png,False,0.96875
528,528,bat2_24june_2200_newchunks/imgs/chunk528square.png,False,0.96875
529,529,bat2_24june_2200_newchunks/imgs/chunk529square.png,False,0.96875
530,530,bat2_24june_2200_newchunks/imgs/chunk530square.png,False,0.980469
531,531,bat2_24june_2200_newchunks/imgs/chunk531square.png,False,0.808594
532,532,bat2_24june_2200_newchunks/imgs/chunk532square.png,True,1.0
533,533,bat2_24june_2200_newchunks/imgs/chunk533square.png,True,1.0
534,534,bat2_24june_2200_newchunks/imgs/chunk534square.png,True,1.0
535,535,bat2_24june_2200_newchunks/imgs/chunk535square.png,True,0.722656
536,536,bat2_24june_2200_newchunks/imgs/chunk536square.png,False,0.96875
537,537,bat2_24june_2200_newchunks/imgs/chunk537square.png,False,0.949219
538,538,bat2_24june_2200_newchunks/imgs/chunk538square.png,False,0.96875
539,539,bat2_24june_2200_newchunks/imgs/chunk539square.png,False,0.980469
540,540,bat2_24june_2200_newchunks/imgs/chunk540square.png,False,0.949219
541,541,bat2_24june_2200_newchunks/imgs/chunk541square.png,True,0.949219
542,542,bat2_24june_2200_newchunks/imgs/chunk542square.png,False,0.917969
543,543,bat2_24june_2200_newchunks/imgs/chunk543square.png,False,0.96875
544,544,bat2_24june_2200_newchunks/imgs/chunk544square.png,False,0.949219
545,545,bat2_24june_2200_newchunks/imgs/chunk545square.png,False,0.96875
546,546,bat2_24june_2200_newchunks/imgs/chunk546square.png,False,0.992188
547,547,bat2_24june_2200_newchunks/imgs/chunk547square.png,False,0.5
548,548,bat2_24june_2200_newchunks/imgs/chunk548square.png,False,0.96875
549,549,bat2_24june_2200_newchunks/imgs/chunk549square.png,False,0.980469
550,550,bat2_24june_2200_newchunks/imgs/chunk550square.png,False,0.980469
551,551,bat2_24june_2200_newchunks/imgs/chunk551square.png,False,0.949219
552,552,bat2_24june_2200_newchunks/imgs/chunk552square.png,False,0.949219
553,553,bat2_24june_2200_newchunks/imgs/chunk553square.png,False,0.949219
554,554,bat2_24june_2200_newchunks/imgs/chunk554square.png,False,0.988281
555,555,bat2_24june_2200_newchunks/imgs/chunk555square.png,False,0.992188
556,556,bat2_24june_2200_newchunks/imgs/chunk556square.png,False,0.980469
557,557,bat2_24june_2200_newchunks/imgs/chunk557square.png,True,0.722656
558,558,bat2_24june_2200_newchunks/imgs/chunk558square.png,False,0.917969
559,559,bat2_24june_2200_newchunks/imgs/chunk559square.png,False,0.875
560,560,bat2_24june_2200_newchunks/imgs/chunk560square.png,False,0.96875
561,561,bat2_24june_2200_newchunks/imgs/chunk561square.png,False,0.988281
562,562,bat2_24june_2200_newchunks/imgs/chunk562square.png,False,0.988281
563,563,bat2_24june_2200_newchunks/imgs/chunk563square.png,False,0.988281
564,564,bat2_24june_2200_newchunks/imgs/chunk564square.png,False,0.5
565,565,bat2_24june_2200_newchunks/imgs/chunk565square.png,True,0.980469
566,566,bat2_24june_2200_newchunks/imgs/chunk566square.png,False,0.992188
567,567,bat2_24june_2200_newchunks/imgs/chunk567square.png,False,0.96875
568,568,bat2_24june_2200_newchunks/imgs/chunk568square.png,False,0.980469
569,569,bat2_24june_2200_newchunks/imgs/chunk569square.png,False,0.992188
570,570,bat2_24june_2200_newchunks/imgs/chunk570square.png,False,0.980469
571,571,bat2_24june_2200_newchunks/imgs/chunk571square.png,False,0.96875
572,572,bat2_24june_2200_newchunks/imgs/chunk572square.png,False,0.980469
573,573,bat2_24june_2200_newchunks/imgs/chunk573square.png,False,0.949219
574,574,bat2_24june_2200_newchunks/imgs/chunk574square.png,False,0.96875
575,575,bat2_24june_2200_newchunks/imgs/chunk575square.png,False,0.980469
576,576,bat2_24june_2200_newchunks/imgs/chunk576square.png,False,0.992188
577,577,bat2_24june_2200_newchunks/imgs/chunk577square.png,False,0.949219
578,578,bat2_24june_2200_newchunks/imgs/chunk578square.png,False,0.980469
579,579,bat2_24june_2200_newchunks/imgs/chunk579square.png,False,0.917969
580,580,bat2_24june_2200_newchunks/imgs/chunk580square.png,False,0.992188
581,581,bat2_24june_2200_newchunks/imgs/chunk581square.png,False,0.980469
582,582,bat2_24june_2200_newchunks/imgs/chunk582square.png,False,0.992188
583,583,bat2_24june_2200_newchunks/imgs/chunk583square.png,False,0.988281
584,584,bat2_24june_2200_newchunks/imgs/chunk584square.png,False,0.996094
585,585,bat2_24june_2200_newchunks/imgs/chunk585square.png,False,0.988281
586,586,bat2_24june_2200_newchunks/imgs/chunk586square.png,False,0.980469
587,587,bat2_24june_2200_newchunks/imgs/chunk587square.png,False,0.992188
588,588,bat2_24june_2200_newchunks/imgs/chunk588square.png,False,0.988281
589,589,bat2_24june_2200_newchunks/imgs/chunk589square.png,False,0.949219
590,590,bat2_24june_2200_newchunks/imgs/chunk590square.png,False,0.949219
591,591,bat2_24june_2200_newchunks/imgs/chunk591square.png,False,0.988281
592,592,bat2_24june_2200_newchunks/imgs/chunk592square.png,False,0.988281
593,593,bat2_24june_2200_newchunks/imgs/chunk593square.png,False,0.992188
594,594,bat2_24june_2200_newchunks/imgs/chunk594square.png,False,0.96875
595,595,bat2_24june_2200_newchunks/imgs/chunk595square.png,False,0.96875
596,596,bat2_24june_2200_newchunks/imgs/chunk596square.png,False,0.980469
597,597,bat2_24june_2200_newchunks/imgs/chunk597square.png,False,0.980469
598,598,bat2_24june_2200_newchunks/imgs/chunk598square.png,False,0.949219
599,599,bat2_24june_2200_newchunks/imgs/chunk599square.png,False,0.988281
600,600,bat2_24june_2200_newchunks/imgs/chunk600square.png,False,0.980469
601,601,bat2_24june_2200_newchunks/imgs/chunk601square.png,False,0.992188
602,602,bat2_24june_2200_newchunks/imgs/chunk602square.png,False,0.96875
603,603,bat2_24june_2200_newchunks/imgs/chunk603square.png,False,0.980469
604,604,bat2_24june_2200_newchunks/imgs/chunk604square.png,False,0.980469
605,605,bat2_24june_2200_newchunks/imgs/chunk605square.png,False,0.917969
606,606,bat2_24june_2200_newchunks/imgs/chunk606square.png,False,0.96875
607,607,bat2_24june_2200_newchunks/imgs/chunk607square.png,False,0.992188
608,608,bat2_24june_2200_newchunks/imgs/chunk608square.png,False,0.992188
609,609,bat2_24june_2200_newchunks/imgs/chunk609square.png,False,0.980469
610,610,bat2_24june_2200_newchunks/imgs/chunk610square.png,False,0.96875
611,611,bat2_24june_2200_newchunks/imgs/chunk611square.png,False,0.96875
612,612,bat2_24june_2200_newchunks/imgs/chunk612square.png,False,0.96875
613,613,bat2_24june_2200_newchunks/imgs/chunk613square.png,False,0.988281
614,614,bat2_24june_2200_newchunks/imgs/chunk614square.png,False,0.96875
615,615,bat2_24june_2200_newchunks/imgs/chunk615square.png,False,0.980469
616,616,bat2_24june_2200_newchunks/imgs/chunk616square.png,False,0.96875
617,617,bat2_24june_2200_newchunks/imgs/chunk617square.png,False,0.988281
618,618,bat2_24june_2200_newchunks/imgs/chunk618square.png,False,0.988281
619,619,bat2_24june_2200_newchunks/imgs/chunk619square.png,False,0.980469
620,620,bat2_24june_2200_newchunks/imgs/chunk620square.png,False,0.996094
621,621,bat2_24june_2200_newchunks/imgs/chunk621square.png,False,0.988281
622,622,bat2_24june_2200_newchunks/imgs/chunk622square.png,False,0.996094
623,623,bat2_24june_2200_newchunks/imgs/chunk623square.png,False,0.980469
624,624,bat2_24june_2200_newchunks/imgs/chunk624square.png,False,0.988281
625,625,bat2_24june_2200_newchunks/imgs/chunk625square.png,False,0.980469
626,626,bat2_24june_2200_newchunks/imgs/chunk626square.png,False,0.988281
627,627,bat2_24june_2200_newchunks/imgs/chunk627square.png,False,0.980469
628,628,bat2_24june_2200_newchunks/imgs/chunk628square.png,False,0.980469
629,629,bat2_24june_2200_newchunks/imgs/chunk629square.png,False,0.980469
630,630,bat2_24june_2200_newchunks/imgs/chunk630square.png,False,0.988281
631,631,bat2_24june_2200_newchunks/imgs/chunk631square.png,False,0.980469
632,632,bat2_24june_2200_newchunks/imgs/chunk632square.png,False,0.992188
633,633,bat2_24june_2200_newchunks/imgs/chunk633square.png,False,0.988281
634,634,bat2_24june_2200_newchunks/imgs/chunk634square.png,False,0.988281
635,635,bat2_24june_2200_newchunks/imgs/chunk635square.png,False,0.980469
636,636,bat2_24june_2200_newchunks/imgs/chunk636square.png,False,0.949219
637,637,bat2_24june_2200_newchunks/imgs/chunk637square.png,False,0.980469
638,638,bat2_24june_2200_newchunks/imgs/chunk638square.png,False,0.96875
639,639,bat2_24june_2200_newchunks/imgs/chunk639square.png,False,0.96875
640,640,bat2_24june_2200_newchunks/imgs/chunk640square.png,False,0.980469
641,641,bat2_24june_2200_newchunks/imgs/chunk641square.png,False,0.992188
642,642,bat2_24june_2200_newchunks/imgs/chunk642square.png,False,0.988281
643,643,bat2_24june_2200_newchunks/imgs/chunk643square.png,False,0.96875
644,644,bat2_24june_2200_newchunks/imgs/chunk644square.png,False,0.980469
645,645,bat2_24june_2200_newchunks/imgs/chunk645square.png,False,0.992188
646,646,bat2_24june_2200_newchunks/imgs/chunk646square.png,False,0.980469
647,647,bat2_24june_2200_newchunks/imgs/chunk647square.png,False,0.96875
648,648,bat2_24june_2200_newchunks/imgs/chunk648square.png,False,0.980469
649,649,bat2_24june_2200_newchunks/imgs/chunk649square.png,False,0.992188
650,650,bat2_24june_2200_newchunks/imgs/chunk650square.png,False,0.988281
651,651,bat2_24june_2200_newchunks/imgs/chunk651square.png,False,0.992188
652,652,bat2_24june_2200_newchunks/imgs/chunk652square.png,False,0.980469
653,653,bat2_24june_2200_newchunks/imgs/chunk653square.png,False,0.980469
654,654,bat2_24june_2200_newchunks/imgs/chunk654square.png,False,0.980469
655,655,bat2_24june_2200_newchunks/imgs/chunk655square.png,False,0.996094
656,656,bat2_24june_2200_newchunks/imgs/chunk656square.png,False,0.996094
657,657,bat2_24june_2200_newchunks/imgs/chunk657square.png,False,0.96875
658,658,bat2_24june_2200_newchunks/imgs/chunk658square.png,False,0.988281
659,659,bat2_24june_2200_newchunks/imgs/chunk659square.png,False,0.988281
660,660,bat2_24june_2200_newchunks/imgs/chunk660square.png,False,0.988281
661,661,bat2_24june_2200_newchunks/imgs/chunk661square.png,False,0.96875
662,662,bat2_24june_2200_newchunks/imgs/chunk662square.png,False,0.980469
663,663,bat2_24june_2200_newchunks/imgs/chunk663square.png,False,0.980469
664,664,bat2_24june_2200_newchunks/imgs/chunk664square.png,False,0.980469
665,665,bat2_24june_2200_newchunks/imgs/chunk665square.png,False,0.949219
666,666,bat2_24june_2200_newchunks/imgs/chunk666square.png,False,0.980469
667,667,bat2_24june_2200_newchunks/imgs/chunk667square.png,False,0.992188
668,668,bat2_24june_2200_newchunks/imgs/chunk668square.png,False,0.988281
669,669,bat2_24june_2200_newchunks/imgs/chunk669square.png,False,0.980469
670,670,bat2_24june_2200_newchunks/imgs/chunk670square.png,False,0.980469
671,671,bat2_24june_2200_newchunks/imgs/chunk671square.png,False,0.992188
672,672,bat2_24june_2200_newchunks/imgs/chunk672square.png,False,0.980469
673,673,bat2_24june_2200_newchunks/imgs/chunk673square.png,False,0.980469
674,674,bat2_24june_2200_newchunks/imgs/chunk674square.png,False,0.988281
675,675,bat2_24june_2200_newchunks/imgs/chunk675square.png,False,0.980469
676,676,bat2_24june_2200_newchunks/imgs/chunk676square.png,False,0.992188
677,677,bat2_24june_2200_newchunks/imgs/chunk677square.png,False,0.996094
678,678,bat2_24june_2200_newchunks/imgs/chunk678square.png,False,0.917969
679,679,bat2_24june_2200_newchunks/imgs/chunk679square.png,False,0.988281
680,680,bat2_24june_2200_newchunks/imgs/chunk680square.png,False,0.96875
681,681,bat2_24june_2200_newchunks/imgs/chunk681square.png,False,0.992188
682,682,bat2_24june_2200_newchunks/imgs/chunk682square.png,False,0.988281
683,683,bat2_24june_2200_newchunks/imgs/chunk683square.png,False,0.996094
684,684,bat2_24june_2200_newchunks/imgs/chunk684square.png,False,0.96875
685,685,bat2_24june_2200_newchunks/imgs/chunk685square.png,False,0.96875
686,686,bat2_24june_2200_newchunks/imgs/chunk686square.png,False,0.988281
687,687,bat2_24june_2200_newchunks/imgs/chunk687square.png,False,0.988281
688,688,bat2_24june_2200_newchunks/imgs/chunk688square.png,False,0.992188
689,689,bat2_24june_2200_newchunks/imgs/chunk689square.png,False,0.96875
690,690,bat2_24june_2200_newchunks/imgs/chunk690square.png,False,0.996094
691,691,bat2_24june_2200_newchunks/imgs/chunk691square.png,False,0.988281
692,692,bat2_24june_2200_newchunks/imgs/chunk692square.png,False,0.996094
693,693,bat2_24june_2200_newchunks/imgs/chunk693square.png,False,0.949219
694,694,bat2_24june_2200_newchunks/imgs/chunk694square.png,False,0.980469
695,695,bat2_24june_2200_newchunks/imgs/chunk695square.png,False,0.980469
696,696,bat2_24june_2200_newchunks/imgs/chunk696square.png,False,0.988281
697,697,bat2_24june_2200_newchunks/imgs/chunk697square.png,False,0.980469
698,698,bat2_24june_2200_newchunks/imgs/chunk698square.png,False,0.96875
699,699,bat2_24june_2200_newchunks/imgs/chunk699square.png,False,0.988281
700,700,bat2_24june_2200_newchunks/imgs/chunk700square.png,False,0.992188
701,701,bat2_24june_2200_newchunks/imgs/chunk701square.png,False,0.96875
702,702,bat2_24june_2200_newchunks/imgs/chunk702square.png,False,0.992188
703,703,bat2_24june_2200_newchunks/imgs/chunk703square.png,False,0.988281
704,704,bat2_24june_2200_newchunks/imgs/chunk704square.png,False,0.980469
705,705,bat2_24june_2200_newchunks/imgs/chunk705square.png,False,0.992188
706,706,bat2_24june_2200_newchunks/imgs/chunk706square.png,False,0.980469
707,707,bat2_24june_2200_newchunks/imgs/chunk707square.png,False,0.992188
708,708,bat2_24june_2200_newchunks/imgs/chunk708square.png,False,0.996094
709,709,bat2_24june_2200_newchunks/imgs/chunk709square.png,False,0.96875
710,710,bat2_24june_2200_newchunks/imgs/chunk710square.png,False,0.988281
711,711,bat2_24june_2200_newchunks/imgs/chunk711square.png,False,0.980469
712,712,bat2_24june_2200_newchunks/imgs/chunk712square.png,False,0.980469
713,713,bat2_24june_2200_newchunks/imgs/chunk713square.png,False,0.988281
714,714,bat2_24june_2200_newchunks/imgs/chunk714square.png,False,0.980469
715,715,bat2_24june_2200_newchunks/imgs/chunk715square.png,False,0.980469
716,716,bat2_24june_2200_newchunks/imgs/chunk716square.png,False,0.992188
717,717,bat2_24june_2200_newchunks/imgs/chunk717square.png,False,0.988281
718,718,bat2_24june_2200_newchunks/imgs/chunk718square.png,False,0.996094
719,719,bat2_24june_2200_newchunks/imgs/chunk719square.png,False,0.992188
720,720,bat2_24june_2200_newchunks/imgs/chunk720square.png,False,0.96875
721,721,bat2_24june_2200_newchunks/imgs/chunk721square.png,False,0.980469
722,722,bat2_24june_2200_newchunks/imgs/chunk722square.png,False,0.917969
723,723,bat2_24june_2200_newchunks/imgs/chunk723square.png,True,0.6171880000000001
724,724,bat2_24june_2200_newchunks/imgs/chunk724square.png,False,0.96875
725,725,bat2_24june_2200_newchunks/imgs/chunk725square.png,False,0.96875
726,726,bat2_24june_2200_newchunks/imgs/chunk726square.png,False,0.988281
727,727,bat2_24june_2200_newchunks/imgs/chunk727square.png,False,0.988281
728,728,bat2_24june_2200_newchunks/imgs/chunk728square.png,False,0.996094
729,729,bat2_24june_2200_newchunks/imgs/chunk729square.png,False,0.980469
730,730,bat2_24june_2200_newchunks/imgs/chunk730square.png,False,0.980469
731,731,bat2_24june_2200_newchunks/imgs/chunk731square.png,False,0.980469
732,732,bat2_24june_2200_newchunks/imgs/chunk732square.png,False,0.992188
733,733,bat2_24june_2200_newchunks/imgs/chunk733square.png,False,0.96875
734,734,bat2_24june_2200_newchunks/imgs/chunk734square.png,False,0.949219
735,735,bat2_24june_2200_newchunks/imgs/chunk735square.png,False,0.96875
736,736,bat2_24june_2200_newchunks/imgs/chunk736square.png,False,0.96875
